"AIQ","HCI","SD","BF","BFactions","D","EL","AGNT","InitialQ","Lambda","alpha","epsilon","EDL","gamma"
 62.1,  0.4, 22.5, BF,5, 1.0, 45000, Q_l,0.0,0.25,0.485,0.015,0,0.925
 59.6,  0.5, 23.3, BF,5, 1.0, 45000, Q_l,0.0,0.255,0.08,0.02,0,0.8
 61.0,  0.5, 23.7, BF,5, 1.0, 45000, Q_l,0.0,0.255,0.305,0.005,0,0.8
 62.3,  0.4, 22.0, BF,5, 1.0, 45000, Q_l,0.0,0.255,0.49,0.01,0,0.825
 62.0,  0.4, 22.3, BF,5, 1.0, 45000, Q_l,0.0,0.255,0.82,0.005,0,0.95
 62.3,  0.4, 22.5, BF,5, 1.0, 45000, Q_l,0.0,0.265,0.19,0.015,0,0.78
 61.9,  0.4, 21.7, BF,5, 1.0, 45000, Q_l,0.0,0.27,0.22,0.02,0,0.545
 61.9,  0.4, 22.6, BF,5, 1.0, 45000, Q_l,0.0,0.275,0.37,0.005,0,0.73
 59.8,  0.5, 23.8, BF,5, 1.0, 45000, Q_l,0.0,0.29,0.18,0.005,0,0.62
 61.5,  0.4, 22.2, BF,5, 1.0, 45000, Q_l,0.0,0.3,0.15,0.03,0,0.825
 62.2,  0.4, 22.2, BF,5, 1.0, 45000, Q_l,0.0,0.3,0.17,0.02,0,0.71
 61.0,  0.4, 22.8, BF,5, 1.0, 45000, Q_l,0.0,0.315,0.28,0.02,0,0.98
 61.3,  0.4, 22.2, BF,5, 1.0, 45000, Q_l,0.0,0.315,0.705,0.005,0,0.8
 60.3,  0.5, 23.6, BF,5, 1.0, 45000, Q_l,0.0,0.32,0.125,0.01,0,0.66
 59.9,  0.5, 23.7, BF,5, 1.0, 45000, Q_l,0.0,0.32,0.125,0.01,0,0.75
 62.0,  0.4, 22.5, BF,5, 1.0, 45000, Q_l,0.0,0.32,0.22,0.02,0,0.88
 61.7,  0.4, 22.1, BF,5, 1.0, 45000, Q_l,0.0,0.32,0.46,0.015,0,0.77
 61.7,  0.4, 22.2, BF,5, 1.0, 45000, Q_l,0.0,0.33,0.62,0.015,0,0.98
 61.6,  0.4, 21.9, BF,5, 1.0, 45000, Q_l,0.0,0.335,0.325,0.02,0,0.66
 61.6,  0.4, 21.7, BF,5, 1.0, 45000, Q_l,0.0,0.335,0.395,0.02,0,0.75
 61.7,  0.4, 22.1, BF,5, 1.0, 45000, Q_l,0.0,0.335,0.425,0.005,0,0.61
 61.7,  0.4, 21.7, BF,5, 1.0, 45000, Q_l,0.0,0.335,0.46,0.01,0,0.66
 62.3,  0.4, 21.7, BF,5, 1.0, 45000, Q_l,0.0,0.335,0.46,0.015,0,0.82
 61.9,  0.4, 21.9, BF,5, 1.0, 45000, Q_l,0.0,0.335,0.46,0.02,0,0.9
 61.4,  0.5, 23.7, BF,5, 1.0, 45000, Q_l,0.0,0.34,0.27,0.01,0,0.93
 62.6,  0.4, 22.1, BF,5, 1.0, 45000, Q_l,0.0,0.34,0.27,0.015,0,0.8
 61.8,  0.4, 22.1, BF,5, 1.0, 45000, Q_l,0.0,0.34,0.45,0.01,0,0.7
 62.6,  0.4, 22.3, BF,5, 1.0, 45000, Q_l,0.0,0.34,0.46,0.01,0,0.78
 61.9,  0.4, 22.4, BF,5, 1.0, 45000, Q_l,0.0,0.345,0.15,0.025,0,0.835
 62.2,  0.4, 22.6, BF,5, 1.0, 45000, Q_l,0.0,0.345,0.66,0.01,0,0.93
 61.4,  0.4, 22.7, BF,5, 1.0, 45000, Q_l,0.0,0.355,0.29,0.005,0,0.61
 62.3,  0.4, 22.7, BF,5, 1.0, 45000, Q_l,0.0,0.355,0.4,0.015,0,0.835
 61.9,  0.4, 22.6, BF,5, 1.0, 45000, Q_l,0.0,0.36,0.145,0.015,0,0.67
 61.7,  0.4, 22.7, BF,5, 1.0, 45000, Q_l,0.0,0.36,0.145,0.015,0,0.725
 61.7,  0.4, 22.9, BF,5, 1.0, 45000, Q_l,0.0,0.36,0.15,0.015,0,0.61
 61.7,  0.4, 22.9, BF,5, 1.0, 45000, Q_l,0.0,0.36,0.15,0.015,0,0.67
 62.1,  0.4, 22.9, BF,5, 1.0, 45000, Q_l,0.0,0.36,0.15,0.015,0,0.725
 62.0,  0.4, 22.8, BF,5, 1.0, 45000, Q_l,0.0,0.36,0.15,0.02,0,0.725
 60.9,  0.4, 22.9, BF,5, 1.0, 45000, Q_l,0.0,0.36,0.15,0.025,0,0.925
 62.3,  0.4, 22.7, BF,5, 1.0, 45000, Q_l,0.0,0.36,0.23,0.01,0,0.775
 62.0,  0.4, 22.1, BF,5, 1.0, 45000, Q_l,0.0,0.36,0.28,0.025,0,0.825
 61.6,  0.4, 22.1, BF,5, 1.0, 45000, Q_l,0.0,0.365,0.245,0.03,0,0.825
