"AIQ","HCI","SD","BF","BFactions","D","EL","AGNT","InitialQ","Lambda","alpha","epsilon","EDL","gamma"
 60.8,  0.5, 24.2, BF,5, 1.0, 46000, Q_l,0.0,0.58,0.36,0.01,0,0.99
 62.2,  0.4, 22.9, BF,5, 1.0, 46000, Q_l,0.0,0.595,0.14,0.02,0,0.7
 62.3,  0.4, 22.8, BF,5, 1.0, 46000, Q_l,0.0,0.595,0.335,0.01,0,0.64
 62.4,  0.4, 21.9, BF,5, 1.0, 46000, Q_l,0.0,0.595,0.335,0.015,0,0.64
 61.7,  0.5, 23.1, BF,5, 1.0, 46000, Q_l,0.0,0.595,0.605,0.01,0,0.975
 62.7,  0.4, 21.6, BF,5, 1.0, 46000, Q_l,0.0,0.615,0.245,0.015,0,0.515
 62.8,  0.4, 22.4, BF,5, 1.0, 46000, Q_l,0.0,0.62,0.205,0.015,0,0.72
 62.4,  0.4, 22.9, BF,5, 1.0, 46000, Q_l,0.0,0.62,0.36,0.005,0,0.77
 61.5,  0.5, 23.5, BF,5, 1.0, 46000, Q_l,0.0,0.625,0.14,0.01,0,0.63
 61.1,  0.5, 24.0, BF,5, 1.0, 46000, Q_l,0.0,0.63,0.14,0.01,0,0.745
 62.0,  0.4, 22.6, BF,5, 1.0, 46000, Q_l,0.0,0.63,0.14,0.03,0,0.7
 61.8,  0.5, 24.0, BF,5, 1.0, 46000, Q_l,0.0,0.63,0.335,0.01,0,0.955
 60.9,  0.5, 24.1, BF,5, 1.0, 46000, Q_l,0.0,0.63,0.49,0.005,0,0.975
 62.0,  0.4, 21.9, BF,5, 1.0, 46000, Q_l,0.0,0.63,0.49,0.01,0,0.745
 62.3,  0.5, 23.1, BF,5, 1.0, 46000, Q_l,0.0,0.63,0.49,0.01,0,0.975
 61.5,  0.4, 22.5, BF,5, 1.0, 46000, Q_l,0.0,0.63,0.49,0.02,0,0.985
 61.9,  0.5, 23.1, BF,5, 1.0, 46000, Q_l,0.0,0.63,0.565,0.01,0,0.975
 61.8,  0.4, 21.7, BF,5, 1.0, 46000, Q_l,0.0,0.635,0.39,0.02,0,0.63
 62.8,  0.5, 23.0, BF,5, 1.0, 46000, Q_l,0.0,0.64,0.25,0.02,0,0.81
 61.3,  0.5, 24.1, BF,5, 1.0, 46000, Q_l,0.0,0.64,0.36,0.005,0,0.91
 61.2,  0.5, 23.9, BF,5, 1.0, 46000, Q_l,0.0,0.64,0.7,0.005,0,0.97
 62.9,  0.5, 23.2, BF,5, 1.0, 46000, Q_l,0.0,0.645,0.305,0.01,0,0.76
 63.2,  0.4, 22.3, BF,5, 1.0, 46000, Q_l,0.0,0.645,0.335,0.01,0,0.76
 61.3,  0.5, 24.3, BF,5, 1.0, 46000, Q_l,0.0,0.65,0.265,0.005,0,0.745
 61.4,  0.5, 23.4, BF,5, 1.0, 46000, Q_l,0.0,0.655,0.085,0.025,0,0.695
 60.8,  0.5, 23.4, BF,5, 1.0, 46000, Q_l,0.0,0.66,0.08,0.015,0,0.625
 60.5,  0.5, 23.7, BF,5, 1.0, 46000, Q_l,0.0,0.675,0.07,0.02,0,0.655
 62.1,  0.4, 22.4, BF,5, 1.0, 46000, Q_l,0.0,0.68,0.155,0.03,0,0.76
 61.8,  0.4, 22.1, BF,5, 1.0, 46000, Q_l,0.0,0.68,0.155,0.04,0,0.72
 61.7,  0.4, 21.9, BF,5, 1.0, 46000, Q_l,0.0,0.68,0.155,0.04,0,0.74
 61.6,  0.4, 22.3, BF,5, 1.0, 46000, Q_l,0.0,0.68,0.155,0.04,0,0.77
 62.6,  0.4, 22.8, BF,5, 1.0, 46000, Q_l,0.0,0.68,0.18,0.02,0,0.675
 60.9,  0.5, 24.6, BF,5, 1.0, 46000, Q_l,0.0,0.68,0.29,0.01,0,0.975
 60.5,  0.5, 24.7, BF,5, 1.0, 46000, Q_l,0.0,0.69,0.305,0.005,0,0.91
 61.1,  0.5, 24.4, BF,5, 1.0, 46000, Q_l,0.0,0.69,0.305,0.01,0,0.975
 62.1,  0.4, 22.1, BF,5, 1.0, 46000, Q_l,0.0,0.695,0.105,0.03,0,0.52
 62.0,  0.4, 22.5, BF,5, 1.0, 46000, Q_l,0.0,0.695,0.105,0.03,0,0.575
 62.7,  0.4, 22.2, BF,5, 1.0, 46000, Q_l,0.0,0.695,0.18,0.02,0,0.605
 62.1,  0.4, 21.8, BF,5, 1.0, 46000, Q_l,0.0,0.695,0.43,0.015,0,0.71
 62.4,  0.5, 23.4, BF,5, 1.0, 46000, Q_l,0.0,0.7,0.305,0.02,0,0.91
 62.6,  0.4, 21.8, BF,5, 1.0, 46000, Q_l,0.0,0.705,0.255,0.02,0,0.595
 61.3,  0.5, 24.2, BF,5, 1.0, 46000, Q_l,0.0,0.705,0.265,0.01,0,0.955
 62.6,  0.5, 23.5, BF,5, 1.0, 46000, Q_l,0.0,0.71,0.265,0.01,0,0.75
 61.7,  0.5, 23.1, BF,5, 1.0, 46000, Q_l,0.0,0.715,0.19,0.035,0,0.88
 60.3,  0.5, 24.5, BF,5, 1.0, 46000, Q_l,0.0,0.715,0.33,0.01,0,0.99
 62.9,  0.4, 21.8, BF,5, 1.0, 46000, Q_l,0.0,0.715,0.36,0.01,0,0.645
 60.5,  0.5, 24.4, BF,5, 1.0, 46000, Q_l,0.0,0.715,0.36,0.01,0,0.99
 61.4,  0.5, 24.1, BF,5, 1.0, 46000, Q_l,0.0,0.72,0.36,0.005,0,0.91
 62.8,  0.5, 23.2, BF,5, 1.0, 46000, Q_l,0.0,0.72,0.36,0.01,0,0.91
 62.1,  0.4, 21.9, BF,5, 1.0, 46000, Q_l,0.0,0.73,0.26,0.02,0,0.545
 62.7,  0.4, 22.5, BF,5, 1.0, 46000, Q_l,0.0,0.735,0.29,0.02,0,0.765
 62.3,  0.4, 22.5, BF,5, 1.0, 46000, Q_l,0.0,0.755,0.115,0.025,0,0.745
 62.0,  0.5, 23.1, BF,5, 1.0, 46000, Q_l,0.0,0.755,0.41,0.005,0,0.71
 61.7,  0.4, 22.7, BF,5, 1.0, 46000, Q_l,0.0,0.76,0.19,0.035,0,0.88
 62.6,  0.4, 22.5, BF,5, 1.0, 46000, Q_l,0.0,0.76,0.265,0.02,0,0.675
 60.5,  0.5, 24.1, BF,5, 1.0, 46000, Q_l,0.0,0.77,0.195,0.005,0,0.705
 61.6,  0.5, 24.2, BF,5, 1.0, 46000, Q_l,0.0,0.77,0.195,0.01,0,0.845
 62.0,  0.5, 23.8, BF,5, 1.0, 46000, Q_l,0.0,0.775,0.135,0.015,0,0.755
 62.3,  0.4, 22.1, BF,5, 1.0, 46000, Q_l,0.0,0.785,0.175,0.025,0,0.54
 62.8,  0.4, 22.6, BF,5, 1.0, 46000, Q_l,0.0,0.795,0.345,0.01,0,0.85
 62.0,  0.4, 22.5, BF,5, 1.0, 46000, Q_l,0.0,0.795,0.415,0.005,0,0.675
 61.4,  0.5, 24.0, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.115,0.015,0,0.745
 61.1,  0.5, 24.1, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.14,0.01,0,0.745
 62.0,  0.5, 23.4, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.14,0.015,0,0.745
 62.1,  0.5, 23.6, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.14,0.015,0,0.75
 62.7,  0.4, 22.9, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.14,0.02,0,0.745
 62.2,  0.5, 23.6, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.14,0.02,0,0.75
 59.8,  0.5, 23.9, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.14,0.025,0,0.975
 62.3,  0.4, 22.8, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.14,0.03,0,0.745
 61.9,  0.5, 23.7, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.18,0.01,0,0.76
 62.6,  0.4, 22.7, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.205,0.015,0,0.545
 62.7,  0.5, 23.0, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.205,0.015,0,0.745
 62.0,  0.5, 23.7, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.205,0.015,0,0.885
 61.4,  0.5, 23.8, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.005,0,0.745
 61.2,  0.5, 24.0, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.005,0,0.75
 60.0,  0.5, 24.7, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.005,0,0.91
 62.7,  0.5, 23.1, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.01,0,0.745
 62.6,  0.5, 23.4, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.01,0,0.75
 62.8,  0.5, 23.2, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.01,0,0.76
 62.6,  0.5, 23.4, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.01,0,0.82
 60.4,  0.5, 24.7, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.01,0,0.975
 62.3,  0.4, 22.1, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.02,0,0.535
 63.0,  0.4, 21.6, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.02,0,0.685
 62.9,  0.4, 22.4, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.02,0,0.7
 62.5,  0.5, 23.0, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.02,0,0.735
 62.5,  0.4, 22.8, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.02,0,0.745
 62.9,  0.4, 22.3, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.02,0,0.75
 62.9,  0.4, 22.5, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.02,0,0.76
 62.7,  0.5, 23.0, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.02,0,0.88
 61.4,  0.5, 23.4, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.02,0,0.975
 61.5,  0.4, 22.7, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.265,0.035,0,0.94
 62.6,  0.5, 23.1, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.305,0.01,0,0.76
 62.5,  0.4, 22.7, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.335,0.01,0,0.64
 62.7,  0.4, 22.4, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.335,0.01,0,0.71
 62.4,  0.4, 21.9, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.335,0.02,0,0.7
 62.1,  0.4, 21.2, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.355,0.015,0,0.52
 62.5,  0.4, 22.0, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.385,0.015,0,0.745
 61.9,  0.4, 22.1, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.46,0.01,0,0.745
 61.8,  0.4, 22.3, BF,5, 1.0, 46000, Q_l,0.0,0.815,0.51,0.015,0,0.905
 62.5,  0.4, 22.6, BF,5, 1.0, 46000, Q_l,0.0,0.825,0.305,0.02,0,0.76
 60.8,  0.5, 23.5, BF,5, 1.0, 46000, Q_l,0.0,0.825,0.595,0.005,0,0.88
 62.7,  0.4, 22.9, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.14,0.02,0,0.7
 62.5,  0.5, 23.4, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.14,0.02,0,0.76
 61.9,  0.4, 22.1, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.14,0.04,0,0.7
 62.5,  0.4, 22.9, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.18,0.01,0,0.58
 62.2,  0.5, 23.2, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.18,0.01,0,0.76
 62.8,  0.5, 23.0, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.18,0.02,0,0.76
 61.7,  0.4, 22.0, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.18,0.04,0,0.76
 62.1,  0.5, 23.7, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.19,0.01,0,0.76
 61.9,  0.4, 22.9, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.245,0.005,0,0.515
 61.6,  0.5, 23.6, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.265,0.005,0,0.745
 61.3,  0.5, 23.9, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.265,0.005,0,0.75
 62.6,  0.5, 23.5, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.265,0.01,0,0.75
 62.2,  0.4, 22.0, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.265,0.02,0,0.515
 62.4,  0.4, 22.3, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.265,0.02,0,0.59
 62.9,  0.4, 22.0, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.265,0.02,0,0.745
 62.9,  0.4, 22.1, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.265,0.02,0,0.75
 62.7,  0.4, 22.6, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.265,0.02,0,0.76
 62.5,  0.5, 23.3, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.265,0.02,0,0.83
 62.1,  0.4, 22.9, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.36,0.005,0,0.77
 60.1,  0.5, 24.2, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.36,0.01,0,0.99
 62.1,  0.5, 23.0, BF,5, 1.0, 46000, Q_l,0.0,0.835,0.36,0.015,0,0.69
 60.8,  0.5, 24.2, BF,5, 1.0, 46000, Q_l,0.0,0.84,0.235,0.005,0,0.78
 62.5,  0.4, 22.3, BF,5, 1.0, 46000, Q_l,0.0,0.845,0.14,0.03,0,0.7
 61.2,  0.5, 23.7, BF,5, 1.0, 46000, Q_l,0.0,0.845,0.245,0.005,0,0.7
 62.0,  0.4, 22.7, BF,5, 1.0, 46000, Q_l,0.0,0.845,0.245,0.03,0,0.655
 62.3,  0.4, 22.8, BF,5, 1.0, 46000, Q_l,0.0,0.845,0.365,0.01,0,0.81
 62.0,  0.5, 23.6, BF,5, 1.0, 46000, Q_l,0.0,0.855,0.32,0.01,0,0.885
 61.5,  0.5, 24.1, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.14,0.01,0,0.7
 62.2,  0.5, 23.5, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.14,0.015,0,0.7
 62.1,  0.5, 23.7, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.14,0.015,0,0.745
 62.6,  0.4, 23.0, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.14,0.02,0,0.64
 62.2,  0.5, 23.5, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.14,0.02,0,0.7
 62.2,  0.5, 23.6, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.14,0.02,0,0.735
 62.4,  0.5, 23.1, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.14,0.02,0,0.75
 60.1,  0.5, 24.3, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.14,0.02,0,0.965
 62.6,  0.4, 22.8, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.14,0.025,0,0.7
 62.1,  0.4, 22.9, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.14,0.03,0,0.7
 62.1,  0.4, 22.8, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.14,0.03,0,0.745
 62.0,  0.5, 23.4, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.165,0.01,0,0.7
 63.0,  0.4, 22.7, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.205,0.015,0,0.745
 62.6,  0.5, 23.3, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.23,0.01,0,0.75
 61.6,  0.5, 23.8, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.26,0.005,0,0.68
 62.9,  0.4, 22.5, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.26,0.015,0,0.745
 62.8,  0.4, 22.5, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.265,0.01,0,0.605
 62.7,  0.4, 22.8, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.265,0.01,0,0.7
 63.0,  0.4, 22.7, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.265,0.01,0,0.75
 60.8,  0.5, 24.3, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.265,0.01,0,0.955
 62.8,  0.4, 22.7, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.265,0.015,0,0.745
 62.7,  0.4, 22.4, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.265,0.02,0,0.745
 63.0,  0.4, 22.4, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.265,0.02,0,0.76
 61.3,  0.5, 23.3, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.265,0.02,0,0.96
 62.1,  0.4, 21.9, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.265,0.03,0,0.7
 62.1,  0.4, 21.5, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.33,0.025,0,0.7
 62.6,  0.4, 22.6, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.335,0.01,0,0.7
 62.1,  0.4, 22.2, BF,5, 1.0, 46000, Q_l,0.0,0.875,0.335,0.02,0,0.7
 62.1,  0.4, 21.5, BF,5, 1.0, 46000, Q_l,0.0,0.88,0.14,0.04,0,0.565
 62.5,  0.4, 22.5, BF,5, 1.0, 46000, Q_l,0.0,0.88,0.265,0.02,0,0.75
 60.9,  0.5, 24.0, BF,5, 1.0, 46000, Q_l,0.0,0.885,0.23,0.005,0,0.745
 61.3,  0.4, 22.9, BF,5, 1.0, 46000, Q_l,0.0,0.89,0.08,0.04,0,0.74
 62.1,  0.4, 21.8, BF,5, 1.0, 46000, Q_l,0.0,0.89,0.18,0.04,0,0.74
 62.5,  0.4, 22.4, BF,5, 1.0, 46000, Q_l,0.0,0.9,0.265,0.02,0,0.75
 62.6,  0.4, 22.4, BF,5, 1.0, 46000, Q_l,0.0,0.91,0.315,0.015,0,0.74
 63.0,  0.4, 22.4, BF,5, 1.0, 46000, Q_l,0.0,0.92,0.245,0.015,0,0.675
 62.3,  0.5, 23.1, BF,5, 1.0, 46000, Q_l,0.0,0.92,0.245,0.015,0,0.87
 62.2,  0.5, 23.5, BF,5, 1.0, 46000, Q_l,0.0,0.925,0.14,0.02,0,0.745
 62.5,  0.4, 21.9, BF,5, 1.0, 46000, Q_l,0.0,0.95,0.275,0.02,0,0.82
 62.0,  0.5, 23.3, BF,5, 1.0, 46000, Q_l,0.0,0.955,0.14,0.01,0,0.58
 62.4,  0.5, 23.3, BF,5, 1.0, 46000, Q_l,0.0,0.955,0.14,0.015,0,0.68
 62.2,  0.4, 22.4, BF,5, 1.0, 46000, Q_l,0.0,0.955,0.19,0.03,0,0.58
 62.0,  0.4, 22.6, BF,5, 1.0, 46000, Q_l,0.0,0.955,0.19,0.03,0,0.86
 62.2,  0.4, 21.8, BF,5, 1.0, 46000, Q_l,0.0,0.955,0.19,0.035,0,0.58
 62.1,  0.4, 22.3, BF,5, 1.0, 46000, Q_l,0.0,0.955,0.19,0.035,0,0.76
 61.6,  0.5, 23.5, BF,5, 1.0, 46000, Q_l,0.0,0.955,0.26,0.005,0,0.68
 62.6,  0.4, 22.8, BF,5, 1.0, 46000, Q_l,0.0,0.955,0.26,0.01,0,0.68
 61.5,  0.4, 22.4, BF,5, 1.0, 46000, Q_l,0.0,0.955,0.37,0.005,0,0.68
 62.6,  0.4, 22.9, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.135,0.015,0,0.505
 61.9,  0.5, 23.5, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.14,0.01,0,0.535
 61.8,  0.5, 23.6, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.14,0.01,0,0.58
 62.1,  0.5, 23.6, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.14,0.01,0,0.63
 61.4,  0.5, 24.0, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.14,0.01,0,0.745
 61.2,  0.5, 24.0, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.14,0.01,0,0.785
 60.8,  0.5, 24.5, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.14,0.01,0,0.81
 60.1,  0.5, 24.6, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.14,0.01,0,0.85
 61.9,  0.5, 24.2, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.14,0.015,0,0.745
 61.0,  0.5, 24.2, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.14,0.015,0,0.87
 62.4,  0.4, 22.3, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.14,0.03,0,0.7
 62.3,  0.4, 22.7, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.14,0.03,0,0.745
 61.9,  0.4, 22.2, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.14,0.04,0,0.58
 62.4,  0.5, 23.3, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.16,0.01,0,0.535
 62.2,  0.4, 22.3, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.16,0.035,0,0.63
 62.2,  0.5, 23.4, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.165,0.01,0,0.58
 61.8,  0.5, 23.2, BF,5, 1.0, 46000, Q_l,0.0,0.97,0.245,0.005,0,0.515
 61.8,  0.4, 22.4, BF,5, 1.0, 46000, Q_l,0.0,0.985,0.14,0.04,0,0.745
 62.9,  0.4, 22.1, BF,5, 1.0, 46000, Q_l,0.0,0.985,0.255,0.01,0,0.515
 61.6,  0.4, 22.6, BF,5, 1.0, 47000, Q_l,0.0,0.005,0.305,0.01,0,0.76
 61.8,  0.4, 21.9, BF,5, 1.0, 47000, Q_l,0.0,0.005,0.35,0.01,0,0.79
 61.2,  0.5, 23.2, BF,5, 1.0, 47000, Q_l,0.0,0.03,0.335,0.01,0,0.955
 61.9,  0.4, 22.3, BF,5, 1.0, 47000, Q_l,0.0,0.05,0.635,0.01,0,0.97
 61.3,  0.4, 22.4, BF,5, 1.0, 47000, Q_l,0.0,0.06,0.145,0.015,0,0.52
 60.8,  0.5, 23.1, BF,5, 1.0, 47000, Q_l,0.0,0.06,0.145,0.015,0,0.795
 62.0,  0.4, 22.1, BF,5, 1.0, 47000, Q_l,0.0,0.075,0.305,0.01,0,0.745
 61.7,  0.4, 22.2, BF,5, 1.0, 47000, Q_l,0.0,0.075,0.46,0.01,0,0.795
 59.0,  0.5, 23.9, BF,5, 1.0, 47000, Q_l,0.0,0.09,0.21,0.005,0,0.775
 60.4,  0.5, 23.4, BF,5, 1.0, 47000, Q_l,0.0,0.095,0.305,0.01,0,0.975
 61.3,  0.4, 22.6, BF,5, 1.0, 47000, Q_l,0.0,0.11,0.255,0.02,0,0.925
 61.6,  0.4, 21.8, BF,5, 1.0, 47000, Q_l,0.0,0.115,0.225,0.02,0,0.65
 61.0,  0.5, 23.2, BF,5, 1.0, 47000, Q_l,0.0,0.13,0.335,0.005,0,0.88
 62.5,  0.4, 22.1, BF,5, 1.0, 47000, Q_l,0.0,0.135,0.645,0.01,0,0.96
 61.9,  0.4, 22.8, BF,5, 1.0, 47000, Q_l,0.0,0.135,0.725,0.01,0,0.96
 59.9,  0.5, 24.2, BF,5, 1.0, 47000, Q_l,0.0,0.14,0.305,0.005,0,0.91
 62.2,  0.4, 22.3, BF,5, 1.0, 47000, Q_l,0.0,0.14,0.305,0.01,0,0.76
 60.5,  0.5, 23.5, BF,5, 1.0, 47000, Q_l,0.0,0.14,0.305,0.01,0,0.975
 61.0,  0.5, 23.4, BF,5, 1.0, 47000, Q_l,0.0,0.14,0.36,0.01,0,0.975
 61.8,  0.4, 22.0, BF,5, 1.0, 47000, Q_l,0.0,0.155,0.35,0.01,0,0.66
 61.8,  0.4, 21.9, BF,5, 1.0, 47000, Q_l,0.0,0.165,0.62,0.015,0,0.955
 60.7,  0.5, 23.0, BF,5, 1.0, 47000, Q_l,0.0,0.185,0.14,0.01,0,0.58
 59.7,  0.5, 23.6, BF,5, 1.0, 47000, Q_l,0.0,0.185,0.18,0.015,0,0.965
 62.7,  0.4, 21.8, BF,5, 1.0, 47000, Q_l,0.0,0.195,0.58,0.01,0,0.9
 60.1,  0.5, 23.4, BF,5, 1.0, 47000, Q_l,0.0,0.205,0.14,0.01,0,0.745
 61.3,  0.4, 22.9, BF,5, 1.0, 47000, Q_l,0.0,0.205,0.14,0.015,0,0.745
 61.2,  0.5, 23.2, BF,5, 1.0, 47000, Q_l,0.0,0.205,0.265,0.01,0,0.955
 60.3,  0.5, 24.1, BF,5, 1.0, 47000, Q_l,0.0,0.205,0.335,0.01,0,0.985
 61.9,  0.5, 23.6, BF,5, 1.0, 47000, Q_l,0.0,0.205,0.45,0.005,0,0.91
 62.2,  0.4, 21.8, BF,5, 1.0, 47000, Q_l,0.0,0.215,0.46,0.01,0,0.75
 61.4,  0.5, 23.1, BF,5, 1.0, 47000, Q_l,0.0,0.23,0.14,0.015,0,0.745
 62.0,  0.4, 21.7, BF,5, 1.0, 47000, Q_l,0.0,0.23,0.18,0.015,0,0.535
 61.5,  0.4, 22.9, BF,5, 1.0, 47000, Q_l,0.0,0.235,0.195,0.01,0,0.745
 62.1,  0.4, 22.8, BF,5, 1.0, 47000, Q_l,0.0,0.24,0.205,0.015,0,0.745
 61.8,  0.4, 22.1, BF,5, 1.0, 47000, Q_l,0.0,0.24,0.335,0.01,0,0.62
 62.2,  0.4, 22.4, BF,5, 1.0, 47000, Q_l,0.0,0.24,0.36,0.01,0,0.77
 62.0,  0.5, 23.1, BF,5, 1.0, 47000, Q_l,0.0,0.24,0.415,0.005,0,0.885
 61.8,  0.4, 22.3, BF,5, 1.0, 47000, Q_l,0.0,0.24,0.8,0.005,0,0.885
 61.9,  0.4, 22.7, BF,5, 1.0, 47000, Q_l,0.0,0.24,0.84,0.005,0,0.955
 61.9,  0.4, 22.4, BF,5, 1.0, 47000, Q_l,0.0,0.245,0.58,0.005,0,0.79
 62.5,  0.4, 22.5, BF,5, 1.0, 47000, Q_l,0.0,0.255,0.305,0.01,0,0.745
 60.4,  0.5, 23.9, BF,5, 1.0, 47000, Q_l,0.0,0.255,0.32,0.01,0,0.985
 62.2,  0.4, 22.1, BF,5, 1.0, 47000, Q_l,0.0,0.27,0.6,0.01,0,0.865
 61.3,  0.5, 23.5, BF,5, 1.0, 47000, Q_l,0.0,0.275,0.305,0.005,0,0.8
 60.3,  0.5, 24.2, BF,5, 1.0, 47000, Q_l,0.0,0.275,0.305,0.005,0,0.91
 60.9,  0.5, 23.8, BF,5, 1.0, 47000, Q_l,0.0,0.275,0.305,0.01,0,0.975
 61.9,  0.4, 22.7, BF,5, 1.0, 47000, Q_l,0.0,0.275,0.305,0.02,0,0.91
 61.3,  0.5, 23.8, BF,5, 1.0, 47000, Q_l,0.0,0.275,0.36,0.005,0,0.91
 62.2,  0.5, 23.2, BF,5, 1.0, 47000, Q_l,0.0,0.275,0.49,0.005,0,0.91
 61.7,  0.4, 22.9, BF,5, 1.0, 47000, Q_l,0.0,0.28,0.14,0.015,0,0.7
 61.4,  0.5, 23.1, BF,5, 1.0, 47000, Q_l,0.0,0.28,0.14,0.015,0,0.745
 61.6,  0.4, 21.9, BF,5, 1.0, 47000, Q_l,0.0,0.29,0.205,0.02,0,0.535
 60.1,  0.5, 24.1, BF,5, 1.0, 47000, Q_l,0.0,0.29,0.22,0.005,0,0.755
